doc,ed,img,lrx,lry,width,height,type,title,author,author-uri,notBefore-iso,notAfter-iso,place,place-uri,repository,repository-uri,collection,idno
0035,1v,00144,2832,1704,165,92,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1965-12-07,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-12-07T00:00:00-05:00,1965-12-07T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 035
0035,2r,00145,3630,4644,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1965-12-07,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-12-07T00:00:00-05:00,1965-12-07T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 035
0035,2v,00146,3632,4646,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1965-12-07,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-12-07T00:00:00-05:00,1965-12-07T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 035
0036,1r,00147,2838,1714,165,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1965-11-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-11-11T00:00:00-05:00,1965-11-11T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 036
0036,1v,00148,2834,1714,165,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1965-11-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-11-11T00:00:00-05:00,1965-11-11T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 036
0036,2r,00149,3632,4646,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1965-11-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-11-11T00:00:00-05:00,1965-11-11T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 036
0036,2v,00150,3634,4644,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1965-11-11,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-11-11T00:00:00-05:00,1965-11-11T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 036
0037,1r,00151,2634,1800,153,99,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1964-11-16,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-11-16T00:00:00+01:00,1964-11-16T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 037
0037,1v,00152,2636,1800,153,99,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1964-11-16,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-11-16T00:00:00+01:00,1964-11-16T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 037
0037,2r,00153,4622,3166,280,186,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1964-11-16,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-11-16T00:00:00+01:00,1964-11-16T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 037
0037,2v,00154,4624,3166,280,186,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1964-11-16,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-11-16T00:00:00+01:00,1964-11-16T23:59:59+01:00,Berlin,https://d-nb.info/gnd/4005728-8,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 037
0038,1r,00155,2826,1714,165,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-07,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-07T00:00:00-05:00,1966-11-07T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 038
0038,1v,00156,2822,1712,165,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-07,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-07T00:00:00-05:00,1966-11-07T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 038
0038,2r,00157,3634,4658,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-07,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-07T00:00:00-05:00,1966-11-07T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 038
0038,2v,00158,3638,4656,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-07,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-07T00:00:00-05:00,1966-11-07T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 038
0039,1r,00159,2814,1726,164,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-26,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-26T00:00:00-05:00,1966-11-26T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 039
0039,1v,00160,2820,1724,164,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-26,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-26T00:00:00-05:00,1966-11-26T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 039
0039,2r,00161,3634,4644,217,279,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-26,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-26T00:00:00-05:00,1966-11-26T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 039
0039,2v,00162,3630,4638,217,279,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-26,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-26T00:00:00-05:00,1966-11-26T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 039
0040,1r,00163,2822,1732,164,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-14T00:00:00-05:00,1966-11-14T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 040
0040,1v,00164,2818,1728,164,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-14T00:00:00-05:00,1966-11-14T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 040
0040,2r,00165,3630,4650,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-14T00:00:00-05:00,1966-11-14T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 040
0040,2v,00166,3632,4648,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-14T00:00:00-05:00,1966-11-14T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 040
0041,1r,00167,2822,1716,164,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-04-05,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-04-05T00:00:00-05:00,1967-04-05T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 041
0041,1v,00168,2824,1714,164,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-04-05,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-04-05T00:00:00-05:00,1967-04-05T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 041
0041,2r,00169,3636,4658,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-04-05,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-04-05T00:00:00-05:00,1967-04-05T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 041
0041,2v,00170,3632,4656,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-04-05,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-04-05T00:00:00-05:00,1967-04-05T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 041
0042,1r,00171,2826,1718,165,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-09,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-09T00:00:00-05:00,1966-11-09T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 042
0042,1v,00172,2826,1720,165,93,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-09,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-09T00:00:00-05:00,1966-11-09T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 042
0042,2r,00173,3636,4650,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-09,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-09T00:00:00-05:00,1966-11-09T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 042
0042,2v,00174,3638,4652,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-11-09,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-11-09T00:00:00-05:00,1966-11-09T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 042
0043,1r,00175,2794,2046,162,114,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1964-06-10,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-06-10T00:00:00+01:00,1964-06-10T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 043
0043,1v,00176,2798,2048,162,114,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1964-06-10,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-06-10T00:00:00+01:00,1964-06-10T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 043
0043,2r,00177,4876,3548,296,210,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1964-06-10,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-06-10T00:00:00+01:00,1964-06-10T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 043
0043,2v,00178,4878,3544,296,210,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1964-06-10,"Auden, W. H.",https://d-nb.info/gnd/118650963,1964-06-10T00:00:00+01:00,1964-06-10T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 043
0044,1r,00179,2782,2152,162,114,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1965-08-30,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-08-30T00:00:00+01:00,1965-08-30T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 044
0044,1v,00180,2780,2162,162,114,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1965-08-30,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-08-30T00:00:00+01:00,1965-08-30T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 044
0044,2r,00181,3534,4944,210,298,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1965-08-30,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-08-30T00:00:00+01:00,1965-08-30T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 044
0044,2v,00182,3538,4940,210,298,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1965-08-30,"Auden, W. H.",https://d-nb.info/gnd/118650963,1965-08-30T00:00:00+01:00,1965-08-30T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 044
0045,1r,00183,3986,1922,232,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-03-01,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-03-01T00:00:00-05:00,1966-03-01T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 045
0045,1v,00184,3996,1912,232,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-03-01,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-03-01T00:00:00-05:00,1966-03-01T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 045
0045,2r,00185,3530,4564,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-03-01,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-03-01T00:00:00-05:00,1966-03-01T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 045
0045,2v,00186,3630,4658,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-03-01,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-03-01T00:00:00-05:00,1966-03-01T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 045
0046,1r,00187,3954,1908,236,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1970-03-27,"Auden, W. H.",https://d-nb.info/gnd/118650963,1970-03-27T00:00:00-05:00,1970-03-27T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 046
0046,1v,00188,3964,1910,236,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1970-03-27,"Auden, W. H.",https://d-nb.info/gnd/118650963,1970-03-27T00:00:00-05:00,1970-03-27T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 046
0046,2r,00189,3516,4526,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1970-03-27,"Auden, W. H.",https://d-nb.info/gnd/118650963,1970-03-27T00:00:00-05:00,1970-03-27T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 046
0046,2v,00190,3636,4642,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1970-03-27,"Auden, W. H.",https://d-nb.info/gnd/118650963,1970-03-27T00:00:00-05:00,1970-03-27T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 046
0047,1r,00191,4016,1966,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-09-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-09-14T00:00:00+01:00,1966-09-14T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 047
0047,1v,00192,4020,1964,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-09-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-09-14T00:00:00+01:00,1966-09-14T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 047
0047,2r,00193,3532,4916,210,297,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-09-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-09-14T00:00:00+01:00,1966-09-14T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 047
0047,2v,00194,3528,4914,210,297,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1966-09-14,"Auden, W. H.",https://d-nb.info/gnd/118650963,1966-09-14T00:00:00+01:00,1966-09-14T23:59:59+01:00,Kirchstetten,https://d-nb.info/gnd/4801892-2,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 047
0048,1r,00195,4010,1892,241,104,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-12-24,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-12-24T00:00:00-05:00,1967-12-24T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 048
0048,1v,00196,4012,1892,241,104,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-12-24,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-12-24T00:00:00-05:00,1967-12-24T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 048
0048,2r,00197,3630,4652,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-12-24,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-12-24T00:00:00-05:00,1967-12-24T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 048
0048,2v,00198,3628,4648,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1967-12-24,"Auden, W. H.",https://d-nb.info/gnd/118650963,1967-12-24T00:00:00-05:00,1967-12-24T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 048
0049,1r,00199,4022,1910,241,105,envelope,Typed Letter Signed W. H. Auden to Hugo Kurka 1968-03-28,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-03-28T00:00:00-05:00,1968-03-28T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 049
0049,1v,00200,4028,1920,241,105,envelope,Typed Letter Signed W. H. Auden to Hugo Kurka 1968-03-28,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-03-28T00:00:00-05:00,1968-03-28T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 049
0049,2r,00201,3636,4628,216,279,sheet,Typed Letter Signed W. H. Auden to Hugo Kurka 1968-03-28,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-03-28T00:00:00-05:00,1968-03-28T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 049
0049,2v,00202,3634,4628,216,279,sheet,Typed Letter Signed W. H. Auden to Hugo Kurka 1968-03-28,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-03-28T00:00:00-05:00,1968-03-28T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 049
0050,1r,00203,4024,1936,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1969-01-29,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-01-29T00:00:00-05:00,1969-01-29T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 050
0050,1v,00204,4026,1936,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1969-01-29,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-01-29T00:00:00-05:00,1969-01-29T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 050
0050,2r,00205,3630,4650,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1969-01-29,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-01-29T00:00:00-05:00,1969-01-29T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 050
0050,2v,00206,3636,4654,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1969-01-29,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-01-29T00:00:00-05:00,1969-01-29T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 050
0051,1r,00207,4026,1936,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1969-12-05,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-12-05T00:00:00-05:00,1969-12-05T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 051
0051,1v,00208,4022,1928,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1969-12-05,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-12-05T00:00:00-05:00,1969-12-05T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 051
0051,2r,00209,3642,4650,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1969-12-05,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-12-05T00:00:00-05:00,1969-12-05T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 051
0051,2v,00210,3644,4652,217,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1969-12-05,"Auden, W. H.",https://d-nb.info/gnd/118650963,1969-12-05T00:00:00-05:00,1969-12-05T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 051
0052,1r,00211,4026,1916,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-11-24,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-11-24T00:00:00-05:00,1968-11-24T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 052
0052,1v,00212,4022,1914,241,105,envelope,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-11-24,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-11-24T00:00:00-05:00,1968-11-24T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 052
0052,2r,00213,3528,4548,216,280,sheet,Autograph Letter Signed W. H. Auden to Hugo Kurka 1968-11-24,"Auden, W. H.",https://d-nb.info/gnd/118650963,1968-11-24T00:00:00-05:00,1968-11-24T23:59:59-05:00,New York City,https://d-nb.info/gnd/4042011-5,State Collections of Lower Austria,https://d-nb.info/gnd/1108283586,W. H. Auden Collection,Correspondence Hugo Kurka 052
